Timestamp,FPS,Status,Score,LockTime,ObjLabel,ObjConf,ObjDist,ObjDirX,ObjDirY,BBox_X1,BBox_Y1,BBox_X2,BBox_Y2
19:48:32,20.78,UNLOCKED,1,0.00,FixedWing,0.68,426.06,423,51,930,356,1197,467
19:48:32,21.11,UNLOCKED,1,0.00,FixedWing,0.68,426.94,424,50,932,355,1197,465
19:48:33,21.26,UNLOCKED,1,0.00,FixedWing,0.68,428.05,425,51,932,356,1199,466
19:48:33,21.39,UNLOCKED,1,0.00,FixedWing,0.72,428.92,426,50,929,353,1204,467
19:48:33,20.45,UNLOCKED,1,0.00,FixedWing,0.71,428.92,426,50,926,352,1207,468
19:48:33,21.85,UNLOCKED,1,0.00,FixedWing,0.71,429.80,427,49,928,352,1206,467
19:48:33,21.11,UNLOCKED,1,0.00,FixedWing,0.70,429.92,427,50,929,353,1205,467
19:48:33,21.41,UNLOCKED,1,0.00,FixedWing,0.70,430.15,427,52,924,353,1210,471
19:48:33,20.82,UNLOCKED,1,0.00,FixedWing,0.67,429.80,427,49,927,351,1207,467
19:48:33,21.96,UNLOCKED,1,0.00,FixedWing,0.69,429.58,427,47,924,348,1211,466
19:48:33,21.16,UNLOCKED,1,0.00,FixedWing,0.68,429.58,427,47,923,348,1211,467
19:48:33,21.57,UNLOCKED,1,0.00,FixedWing,0.72,428.17,425,52,915,349,1215,475
19:48:33,21.63,UNLOCKED,1,0.00,FixedWing,0.73,427.30,424,53,913,349,1216,477
19:48:33,23.28,UNLOCKED,1,0.00,FixedWing,0.73,428.29,425,53,914,349,1217,477
19:48:33,20.54,UNLOCKED,1,0.00,FixedWing,0.72,426.31,423,53,914,349,1213,477
19:48:33,21.42,UNLOCKED,1,0.00,FixedWing,0.72,426.31,423,53,914,349,1213,477
19:48:33,21.51,UNLOCKED,1,0.00,FixedWing,0.72,427.18,424,52,916,348,1213,476
19:48:33,21.31,UNLOCKED,1,0.00,FixedWing,0.72,425.19,422,52,915,349,1209,476
19:48:33,22.57,UNLOCKED,1,0.00,FixedWing,0.71,423.21,420,52,915,349,1206,475
19:48:33,20.70,UNLOCKED,1,0.00,FixedWing,0.72,424.95,422,50,915,346,1210,474
19:48:33,20.72,UNLOCKED,1,0.00,FixedWing,0.73,422.97,420,50,915,347,1205,474
19:48:33,21.18,UNLOCKED,1,0.00,FixedWing,0.74,421.22,418,52,914,350,1203,474
19:48:33,21.61,UNLOCKED,1,0.00,FixedWing,0.74,422.21,419,52,915,350,1203,474
19:48:34,22.20,UNLOCKED,1,0.00,FixedWing,0.75,423.21,420,52,913,349,1207,476
19:48:34,20.36,UNLOCKED,1,0.00,FixedWing,0.72,422.34,419,53,912,349,1207,477
19:48:34,21.72,UNLOCKED,1,0.00,FixedWing,0.73,429.41,426,54,919,351,1214,478
19:48:34,21.30,UNLOCKED,1,0.00,FixedWing,0.67,430.40,427,54,920,351,1215,477
19:48:34,19.66,UNLOCKED,1,0.00,FixedWing,0.64,429.16,426,52,917,349,1216,476
19:48:34,20.69,UNLOCKED,1,0.00,FixedWing,0.63,429.04,426,51,914,347,1218,475
19:48:34,21.22,UNLOCKED,1,0.00,FixedWing,0.67,422.34,419,53,909,351,1210,476
19:48:34,22.23,UNLOCKED,1,0.00,FixedWing,0.66,420.35,417,53,910,353,1204,474
19:48:34,20.80,UNLOCKED,1,0.00,FixedWing,0.65,417.25,414,52,905,351,1204,474
19:48:34,21.64,UNLOCKED,1,0.00,FixedWing,0.62,418.12,415,51,904,349,1206,473
19:48:34,21.74,UNLOCKED,1,0.00,FixedWing,0.66,424.08,421,51,910,349,1213,473
19:48:34,22.26,UNLOCKED,1,0.00,FixedWing,0.67,430.80,428,49,922,349,1215,469
19:48:34,21.04,UNLOCKED,1,0.00,FixedWing,0.68,434.66,432,48,925,348,1219,469
19:48:34,21.39,UNLOCKED,1,0.00,FixedWing,0.67,437.75,435,49,925,346,1226,472
19:48:34,20.73,UNLOCKED,1,0.00,FixedWing,0.70,438.86,436,50,923,346,1230,475
19:48:34,20.70,UNLOCKED,1,0.00,FixedWing,0.71,439.85,437,50,925,346,1229,474
19:48:34,20.87,UNLOCKED,1,0.00,FixedWing,0.69,438.97,436,51,925,347,1228,476
19:48:34,20.24,UNLOCKED,1,0.00,FixedWing,0.71,437.86,435,50,923,345,1227,476
19:48:34,19.66,UNLOCKED,1,0.00,FixedWing,0.69,436.99,434,51,923,345,1226,477
19:48:34,18.06,UNLOCKED,1,0.00,FixedWing,0.69,437.75,435,49,927,344,1224,474
19:48:34,19.50,UNLOCKED,1,0.00,FixedWing,0.66,436.87,434,50,927,345,1222,475
19:48:35,21.25,UNLOCKED,1,0.00,FixedWing,0.67,435.99,433,51,925,346,1221,477
19:48:35,17.60,UNLOCKED,1,0.00,FixedWing,0.72,435.24,432,53,922,346,1223,480
19:48:35,20.19,UNLOCKED,1,0.00,FixedWing,0.70,427.55,424,55,919,351,1209,479
19:48:35,22.50,UNLOCKED,1,0.00,FixedWing,0.71,421.60,418,55,914,352,1203,479
19:48:35,19.71,UNLOCKED,1,0.00,FixedWing,0.67,417.91,414,57,911,355,1198,479
19:48:35,19.37,UNLOCKED,1,0.00,FixedWing,0.69,417.64,414,55,908,352,1201,478
19:48:35,21.00,UNLOCKED,1,0.00,FixedWing,0.77,431.39,428,54,920,350,1217,479
19:48:35,20.49,UNLOCKED,1,0.00,FixedWing,0.74,437.22,434,53,929,351,1219,476
19:48:35,20.96,UNLOCKED,1,0.00,FixedWing,0.74,441.08,438,52,933,349,1223,476
19:48:35,20.72,UNLOCKED,1,0.00,FixedWing,0.73,442.95,440,51,934,347,1226,475
19:48:35,20.80,UNLOCKED,1,0.00,FixedWing,0.77,444.93,442,51,937,347,1227,475
19:48:35,20.56,UNLOCKED,1,0.00,FixedWing,0.72,445.70,443,49,943,347,1223,471
19:48:35,20.84,UNLOCKED,1,0.00,FixedWing,0.70,443.71,441,49,942,348,1220,471
19:48:35,21.42,UNLOCKED,1,0.00,FixedWing,0.72,442.95,440,51,942,350,1218,472
19:48:35,21.22,UNLOCKED,1,0.00,FixedWing,0.73,440.96,438,51,941,351,1215,472
19:48:35,21.76,UNLOCKED,1,0.00,FixedWing,0.69,440.73,438,49,942,350,1214,469
19:48:35,20.29,UNLOCKED,1,0.00,FixedWing,0.73,440.73,438,49,941,349,1215,470
19:48:35,21.08,UNLOCKED,1,0.00,FixedWing,0.73,440.62,438,48,939,347,1217,469
19:48:35,20.75,UNLOCKED,1,0.00,FixedWing,0.73,442.61,440,48,941,347,1219,469
19:48:35,21.21,UNLOCKED,1,0.00,FixedWing,0.72,444.39,442,46,944,346,1221,467
19:48:35,22.79,UNLOCKED,1,0.00,FixedWing,0.72,445.38,443,46,945,346,1221,467
19:48:36,21.42,UNLOCKED,1,0.00,FixedWing,0.72,446.27,444,45,944,344,1224,467
19:48:36,22.30,UNLOCKED,1,0.00,FixedWing,0.74,446.27,444,45,941,342,1228,469
19:48:36,20.73,UNLOCKED,1,0.00,FixedWing,0.74,447.37,445,46,945,344,1226,468
19:48:36,22.32,UNLOCKED,1,0.00,FixedWing,0.75,447.37,445,46,944,344,1226,469
19:48:36,20.85,UNLOCKED,1,0.00,FixedWing,0.72,447.27,445,45,944,342,1227,468
19:48:36,22.05,UNLOCKED,1,0.00,FixedWing,0.75,447.37,445,46,942,342,1229,471
19:48:36,22.48,UNLOCKED,1,0.00,FixedWing,0.74,447.17,445,44,943,341,1227,468
19:48:36,21.57,UNLOCKED,1,0.00,FixedWing,0.74,446.17,444,44,943,340,1226,469
19:48:36,20.98,UNLOCKED,1,0.00,FixedWing,0.73,446.27,444,45,942,340,1227,470
19:48:36,21.49,UNLOCKED,1,0.00,FixedWing,0.76,447.37,445,46,940,340,1230,473
19:48:36,21.71,UNLOCKED,1,0.00,FixedWing,0.78,448.47,446,47,941,341,1231,474
19:48:36,21.00,UNLOCKED,1,0.00,FixedWing,0.76,448.47,446,47,941,340,1231,474
19:48:36,22.02,UNLOCKED,1,0.00,FixedWing,0.75,448.47,446,47,942,340,1231,475
19:48:36,20.51,UNLOCKED,1,0.00,FixedWing,0.76,448.58,446,48,943,341,1230,476
19:48:36,20.35,UNLOCKED,1,0.00,FixedWing,0.81,449.68,447,49,944,342,1230,476
19:48:36,21.12,UNLOCKED,1,0.00,FixedWing,0.79,449.79,447,50,946,344,1228,476
19:48:36,20.88,UNLOCKED,1,0.00,FixedWing,0.77,450.01,447,52,947,346,1227,478
19:48:36,20.69,UNLOCKED,1,0.00,FixedWing,0.76,449.90,447,51,948,346,1227,477
19:48:36,20.96,UNLOCKED,1,0.00,FixedWing,0.76,449.79,447,50,949,346,1225,475
19:48:36,21.43,UNLOCKED,1,0.00,FixedWing,0.74,446.70,444,49,949,346,1220,472
19:48:36,21.32,UNLOCKED,1,0.00,FixedWing,0.71,445.59,443,48,948,346,1218,471
19:48:37,21.17,UNLOCKED,1,0.00,FixedWing,0.74,444.60,442,48,947,345,1218,471
19:48:37,20.75,UNLOCKED,1,0.00,FixedWing,0.76,443.60,441,48,945,345,1217,471
19:48:37,22.94,UNLOCKED,1,0.00,FixedWing,0.72,444.49,442,47,946,345,1218,470
19:48:37,21.22,UNLOCKED,1,0.00,FixedWing,0.73,442.40,440,46,944,344,1217,469
19:48:37,21.82,UNLOCKED,1,0.00,FixedWing,0.73,442.40,440,46,943,343,1217,469
19:48:37,20.30,UNLOCKED,1,0.00,FixedWing,0.75,442.30,440,45,943,342,1217,468
19:48:37,16.14,UNLOCKED,1,0.00,FixedWing,0.73,442.19,440,44,944,342,1216,467
19:48:37,12.69,UNLOCKED,1,0.00,FixedWing,0.74,442.19,440,44,945,342,1216,467
19:48:37,18.09,UNLOCKED,1,0.00,FixedWing,0.72,442.19,440,44,944,341,1216,467
19:48:37,19.88,UNLOCKED,1,0.00,FixedWing,0.75,441.20,439,44,942,341,1216,468
19:48:37,20.45,UNLOCKED,1,0.00,FixedWing,0.76,439.31,437,45,941,342,1214,468
19:48:37,19.76,UNLOCKED,1,0.00,FixedWing,0.76,438.32,436,45,940,342,1213,468
19:48:37,20.63,UNLOCKED,1,0.00,FixedWing,0.77,437.32,435,45,938,342,1213,469
19:48:37,21.69,UNLOCKED,1,0.00,FixedWing,0.78,437.43,435,46,938,342,1212,470
19:48:37,20.54,UNLOCKED,1,0.00,FixedWing,0.80,436.54,434,47,940,345,1208,470
19:48:37,22.13,UNLOCKED,1,0.00,FixedWing,0.79,435.65,433,48,941,346,1206,470
19:48:37,21.85,UNLOCKED,1,0.00,FixedWing,0.78,435.54,433,47,941,346,1206,469
19:48:37,22.72,UNLOCKED,1,0.00,FixedWing,0.76,435.54,433,47,941,346,1206,468
19:48:37,21.58,UNLOCKED,1,0.00,FixedWing,0.77,435.54,433,47,940,345,1207,469
19:48:37,21.31,UNLOCKED,1,0.00,FixedWing,0.77,435.44,433,46,940,345,1207,468
19:48:38,21.41,UNLOCKED,1,0.00,FixedWing,0.75,435.44,433,46,940,345,1207,468
19:48:38,20.99,UNLOCKED,1,0.00,FixedWing,0.75,436.33,434,45,941,344,1208,467
19:48:38,21.13,UNLOCKED,1,0.00,FixedWing,0.76,437.43,435,46,941,344,1210,468
19:48:38,22.26,UNLOCKED,1,0.00,FixedWing,0.76,437.43,435,46,942,345,1209,467
19:48:38,21.46,UNLOCKED,1,0.00,FixedWing,0.76,439.31,437,45,941,343,1213,468
19:48:38,19.57,UNLOCKED,1,0.00,FixedWing,0.76,439.21,437,44,940,341,1215,468
19:48:38,21.70,UNLOCKED,1,0.00,FixedWing,0.77,439.11,437,43,940,340,1215,467
19:48:38,22.52,UNLOCKED,1,0.00,FixedWing,0.76,439.01,437,42,940,339,1214,466
19:48:38,21.03,UNLOCKED,1,0.00,FixedWing,0.77,439.11,437,43,941,341,1213,466
19:48:38,21.90,UNLOCKED,1,0.00,FixedWing,0.75,441.30,439,45,942,342,1216,468
19:48:38,20.68,UNLOCKED,1,0.00,FixedWing,0.75,441.30,439,45,943,343,1215,468
19:48:38,20.95,UNLOCKED,1,0.00,FixedWing,0.77,440.31,438,45,942,343,1215,468
19:48:38,22.46,UNLOCKED,1,0.00,FixedWing,0.75,440.31,438,45,941,343,1215,468
19:48:38,20.47,UNLOCKED,1,0.00,FixedWing,0.74,439.21,437,44,940,342,1215,467
19:48:38,20.16,UNLOCKED,1,0.00,FixedWing,0.75,440.31,438,45,943,344,1214,467
19:48:38,21.54,UNLOCKED,1,0.00,FixedWing,0.77,439.41,437,46,940,344,1215,468
19:48:38,22.06,UNLOCKED,1,0.00,FixedWing,0.77,440.41,438,46,940,344,1216,468
19:48:38,22.26,UNLOCKED,1,0.00,FixedWing,0.75,438.42,436,46,938,344,1214,468
19:48:38,21.80,UNLOCKED,1,0.00,FixedWing,0.75,438.32,436,45,938,343,1214,467
19:48:38,21.35,UNLOCKED,1,0.00,FixedWing,0.76,438.21,436,44,939,343,1213,466
19:48:38,20.96,UNLOCKED,1,0.00,FixedWing,0.76,437.22,435,44,939,343,1212,465
19:48:39,20.67,UNLOCKED,1,0.00,FixedWing,0.76,438.21,436,44,939,343,1213,465
19:48:39,20.69,UNLOCKED,1,0.00,FixedWing,0.77,439.11,437,43,938,341,1216,465
19:48:39,21.33,UNLOCKED,1,0.00,FixedWing,0.78,439.21,437,44,938,342,1216,466
19:48:39,22.90,UNLOCKED,1,0.00,FixedWing,0.79,439.11,437,43,938,341,1216,466
19:48:39,21.08,UNLOCKED,1,0.00,FixedWing,0.79,440.20,438,44,939,341,1217,467
19:48:39,20.78,UNLOCKED,1,0.00,FixedWing,0.79,439.11,437,43,939,341,1215,466
19:48:39,22.00,UNLOCKED,1,0.00,FixedWing,0.79,439.11,437,43,940,341,1215,466
19:48:39,21.43,UNLOCKED,1,0.00,FixedWing,0.79,439.11,437,43,939,341,1215,466
19:48:39,22.19,UNLOCKED,1,0.00,FixedWing,0.78,438.12,436,43,937,340,1216,467
19:48:39,22.96,UNLOCKED,1,0.00,FixedWing,0.79,439.11,437,43,939,340,1215,467
19:48:39,20.53,UNLOCKED,1,0.00,FixedWing,0.79,438.21,436,44,940,342,1213,466
19:48:39,20.53,UNLOCKED,1,0.00,FixedWing,0.78,439.11,437,43,940,341,1214,466
19:48:39,22.03,UNLOCKED,1,0.00,FixedWing,0.79,439.11,437,43,939,340,1215,467
19:48:39,21.88,UNLOCKED,1,0.00,FixedWing,0.78,439.11,437,43,939,339,1216,467
19:48:39,21.09,UNLOCKED,1,0.00,FixedWing,0.80,438.12,436,43,939,340,1214,466
19:48:39,8.66,UNLOCKED,1,0.00,FixedWing,0.79,438.12,436,43,939,340,1214,467
19:48:39,21.38,UNLOCKED,1,0.00,FixedWing,0.78,438.12,436,43,938,339,1215,467
19:48:39,21.49,UNLOCKED,1,0.00,FixedWing,0.78,438.12,436,43,938,339,1215,468
19:48:39,21.92,UNLOCKED,1,0.00,FixedWing,0.79,438.12,436,43,939,339,1214,468
19:48:39,21.58,UNLOCKED,1,0.00,FixedWing,0.79,438.21,436,44,939,340,1213,468
19:48:40,22.00,UNLOCKED,1,0.00,FixedWing,0.78,439.11,437,43,941,340,1213,467
19:48:40,22.75,UNLOCKED,1,0.00,FixedWing,0.77,439.11,437,43,941,340,1214,467
19:48:40,22.05,UNLOCKED,1,0.00,FixedWing,0.74,439.11,437,43,940,340,1214,467
19:48:40,22.04,UNLOCKED,1,0.00,FixedWing,0.78,439.21,437,44,940,341,1214,468
19:48:40,22.64,UNLOCKED,1,0.00,FixedWing,0.78,438.32,436,45,940,342,1212,468
19:48:40,22.81,UNLOCKED,1,0.00,FixedWing,0.76,439.31,437,45,941,342,1213,468
19:48:40,21.89,UNLOCKED,1,0.00,FixedWing,0.76,439.21,437,44,938,340,1217,469
19:48:40,22.06,UNLOCKED,1,0.00,FixedWing,0.76,437.32,435,45,935,341,1215,470
19:48:40,20.68,UNLOCKED,1,0.00,FixedWing,0.76,435.44,433,46,934,341,1213,471
19:48:40,21.23,UNLOCKED,1,0.00,FixedWing,0.76,436.43,434,46,937,343,1212,470
19:48:40,20.10,UNLOCKED,1,0.00,FixedWing,0.78,436.33,434,45,937,342,1212,469
19:48:40,22.18,UNLOCKED,1,0.00,FixedWing,0.79,435.33,433,45,936,342,1210,469
19:48:40,22.64,UNLOCKED,1,0.00,FixedWing,0.77,431.25,429,44,932,341,1206,468
19:48:40,21.27,UNLOCKED,1,0.00,FixedWing,0.76,428.27,426,44,930,341,1203,468
19:48:40,22.12,UNLOCKED,1,0.00,FixedWing,0.75,427.17,425,43,930,341,1201,466
19:48:40,21.61,UNLOCKED,1,0.00,FixedWing,0.75,428.27,426,44,932,342,1201,466
19:48:40,20.58,UNLOCKED,1,0.00,FixedWing,0.72,429.26,427,44,932,342,1202,466
19:48:40,19.69,UNLOCKED,1,0.00,FixedWing,0.68,430.15,428,43,933,341,1204,466
19:48:40,20.32,UNLOCKED,1,0.00,FixedWing,0.69,429.16,427,43,931,341,1203,466
19:48:40,19.98,UNLOCKED,1,0.00,FixedWing,0.74,426.28,424,44,929,342,1200,466
19:48:40,20.39,UNLOCKED,1,0.00,FixedWing,0.73,425.28,423,44,928,342,1199,466
19:48:40,21.82,UNLOCKED,1,0.00,FixedWing,0.68,424.39,422,45,928,344,1196,466
19:48:41,22.01,UNLOCKED,1,0.00,FixedWing,0.69,422.40,420,45,928,345,1193,465
19:48:41,21.61,UNLOCKED,1,0.00,FixedWing,0.66,423.29,421,44,931,346,1191,463
19:48:41,21.42,UNLOCKED,1,0.00,FixedWing,0.69,423.40,421,45,933,347,1190,463
19:48:41,21.31,UNLOCKED,1,0.00,FixedWing,0.69,423.29,421,44,932,346,1190,462
19:48:41,21.40,UNLOCKED,1,0.00,FixedWing,0.72,422.00,420,41,931,344,1190,459
19:48:41,21.48,UNLOCKED,1,0.00,FixedWing,0.71,423.29,421,44,928,345,1194,464
19:48:41,21.22,UNLOCKED,1,0.00,FixedWing,0.72,424.29,422,44,928,345,1196,464
19:48:41,20.60,UNLOCKED,1,0.00,FixedWing,0.72,424.08,422,42,924,341,1200,464
19:48:41,20.67,UNLOCKED,1,0.00,FixedWing,0.69,422.90,421,40,924,339,1198,462
19:48:41,20.64,UNLOCKED,1,0.00,FixedWing,0.65,417.12,415,42,922,343,1189,461
19:48:41,20.81,UNLOCKED,1,0.00,FixedWing,0.66,418.32,416,44,921,344,1191,464
19:48:41,20.61,UNLOCKED,1,0.00,FixedWing,0.68,418.32,416,44,920,344,1193,465
19:48:41,19.80,UNLOCKED,1,0.00,FixedWing,0.71,422.00,420,41,923,340,1198,462
19:48:41,20.48,UNLOCKED,1,0.00,FixedWing,0.66,421.20,419,43,921,342,1197,464
19:48:41,20.75,UNLOCKED,1,0.00,FixedWing,0.70,418.32,416,44,918,343,1194,465
19:48:41,21.47,UNLOCKED,1,0.00,FixedWing,0.74,415.23,413,43,917,343,1189,463
19:48:41,21.03,UNLOCKED,1,0.00,FixedWing,0.73,411.15,409,42,913,342,1186,463
19:48:41,21.39,UNLOCKED,1,0.00,FixedWing,0.74,411.15,409,42,913,342,1186,463
19:48:41,20.98,UNLOCKED,1,0.00,FixedWing,0.71,412.25,410,43,915,344,1185,463
19:48:41,20.76,UNLOCKED,1,0.00,FixedWing,0.68,409.16,407,42,910,342,1185,463
19:48:41,21.03,UNLOCKED,1,0.00,FixedWing,0.73,408.27,406,43,906,341,1187,465
19:48:42,21.41,UNLOCKED,1,0.00,FixedWing,0.72,410.26,408,43,906,341,1190,466
19:48:42,21.99,UNLOCKED,1,0.00,FixedWing,0.74,413.24,411,43,911,342,1191,465
19:48:42,20.77,UNLOCKED,1,0.00,FixedWing,0.70,414.14,412,42,914,341,1190,463
19:48:42,20.89,UNLOCKED,1,0.00,FixedWing,0.71,412.04,410,41,912,340,1189,462
19:48:42,20.51,UNLOCKED,1,0.00,FixedWing,0.73,410.05,408,41,909,340,1188,463
19:48:42,20.87,UNLOCKED,1,0.00,FixedWing,0.75,408.17,406,42,906,340,1186,464
19:48:42,22.24,UNLOCKED,1,0.00,FixedWing,0.76,406.08,404,41,905,339,1184,463
19:48:42,21.65,UNLOCKED,1,0.00,FixedWing,0.74,406.08,404,41,904,338,1185,464
19:48:42,20.91,UNLOCKED,1,0.00,FixedWing,0.75,407.07,405,41,905,338,1185,465
19:48:42,21.02,UNLOCKED,1,0.00,FixedWing,0.74,405.08,403,41,905,338,1182,464
19:48:42,20.81,UNLOCKED,1,0.00,FixedWing,0.70,401.20,399,42,904,341,1175,464
19:48:42,20.73,UNLOCKED,1,0.00,FixedWing,0.64,400.11,398,41,904,341,1172,462
